,birth_rate,business_tax_rate,co2_emissions,days_to_start_business,ease_of_business,energy_usage,gdp,health_exp_%_gdp,health_exp/capita,hours_to_do_tax,infant_mortality_rate,internet_usage,lending_interest,life_expectancy_female,life_expectancy_male,mobile_phone_usage,number_of_records,population_0-14,population_15-64,population_65+,population_total,population_urban,tourism_inbound,tourism_outbound,business_tax_rate	,country
0,0.02,39.7,87931.0,13.0,147.0,26998.0,54790058957.0,0.035,60.0,336.0,0.034,0.0,0.1,71.0,67.0,0.0,1.0,0.342,0.619,0.039,31719449.0,0.599,102000000.0,193000000.0,73.7125,Algeria
1,0.05,39.7,9542.0,13.0,147.0,7499.0,9129594819.0,0.034,22.0,336.0,0.128,0.0,1.032,47.0,44.0,0.0,1.0,0.476,0.499,0.025,13924930.0,0.324,34000000.0,146000000.0,52.1,Angola
2,0.043,42.2,1617.0,40.0,74.0,1983.0,2359122303.0,0.043,15.0,52.0,0.09,0.0,0.059,57.0,53.0,0.0,1.0,0.454,0.517,0.029,6949366.0,0.383,77000000.0,50000000.0,71.0875,Benin
3,0.027,42.2,4276.0,40.0,74.0,1836.0,5788311645.0,0.047,152.0,52.0,0.054,0.0,0.155,52.0,49.0,0.1,1.0,0.383,0.587,0.029,1755375.0,0.532,227000000.0,209000000.0,18.725,Botswana
4,0.046,84.5,1041.0,84.0,147.0,765.0,2610959139.0,0.051,12.0,216.0,0.096,0.0,0.059,52.0,49.0,0.0,1.0,0.468,0.505,0.028,11607944.0,0.178,23000000.0,30000000.0,45.4875,Burkina Faso
5,0.042,42.2,301.0,40.0,74.0,2149.0,870486066.0,0.063,7.0,52.0,0.092,0.0,0.158,49.0,47.0,0.0,1.0,0.49,0.481,0.029,6674286.0,0.082,1400000.0,14000000.0,207.025,Burundi
6,0.041,39.7,3432.0,13.0,147.0,6310.0,9287367569.0,0.044,26.0,336.0,0.093,0.0,0.22,53.0,51.0,0.0,1.0,0.453,0.513,0.034,15927713.0,0.455,132000000.0,241000000.0,49.724999999999994,Cameroon
7,0.039,42.2,268.0,40.0,74.0,19986.0,914500332.0,0.043,11.0,52.0,0.113,0.0,0.22,45.0,42.0,0.0,1.0,0.423,0.537,0.04,3638316.0,0.376,5000000.0,33000000.0,150.8375,Central African Republic
8,0.051,42.2,176.0,40.0,74.0,19986.0,1385058212.0,0.063,10.0,52.0,0.106,0.0,0.22,48.0,46.0,0.0,1.0,0.49,0.482,0.028,8301151.0,0.216,14000000.0,56000000.0,73.9875,Chad
9,0.039,42.2,84.0,40.0,74.0,19986.0,201899884.0,0.035,13.0,52.0,0.073,0.0,0.12,59.0,56.0,0.8,1.0,0.415,0.554,0.031,528312.0,0.281,15000000.0,600000.0,217.9,Comoros
10,0.048,52.7,1646.0,72.0,182.0,16679.0,19088046305.0,0.048,14.0,155.0,0.115,0.0,0.153,48.0,45.0,0.0,1.0,0.464,0.507,0.028,46949244.0,0.351,195000000.0,30000000.0,307.40000000000003,"Congo, Dem. Rep."
11,0.039,42.2,1049.0,40.0,74.0,814.0,3219910666.0,0.021,22.0,52.0,0.077,0.0,0.22,53.0,51.0,0.0,1.0,0.419,0.545,0.036,3126204.0,0.587,12400000.0,59000000.0,65.375,"Congo, Rep."
12,0.038,39.7,6791.0,13.0,147.0,6734.0,10417060605.0,0.065,42.0,336.0,0.1,0.0,0.059,47.0,46.0,0.0,1.0,0.421,0.55,0.029,16131332.0,0.435,53000000.0,291000000.0,44.475,Cote d'Ivoire
13,0.03,42.2,403.0,40.0,74.0,61.0,551230862.0,0.058,44.0,52.0,0.08,0.0,0.059,59.0,55.0,0.0,1.0,0.414,0.556,0.03,722887.0,0.765,8100000.0,14800000.0,37.8,Djibouti
14,0.025,52.7,141326.0,72.0,182.0,40658.0,99838540997.0,0.054,79.0,155.0,0.036,0.0,0.132,71.0,66.0,0.0,1.0,0.354,0.592,0.053,66136590.0,0.428,4657000000.0,1206000000.0,45.2,"Egypt, Arab Rep."
15,0.04,42.2,455.0,40.0,74.0,19986.0,1045998534.0,0.024,57.0,52.0,0.099,0.0,0.22,49.0,46.0,0.0,1.0,0.426,0.537,0.037,518179.0,0.388,5000000.0,19000000.0,44.1,Equatorial Guinea
16,0.04,42.2,609.0,40.0,74.0,708.0,706370812.0,0.045,7.0,52.0,0.058,0.0,0.059,58.0,54.0,0.0,1.0,0.47,0.512,0.018,3939348.0,0.176,36000000.0,40700000.0,84.5,Eritrea
